,piInit,piEnd,reason,roadblocks
0,1d6f06cc-93ae-4bc1-bfec-18b618e2bc30,5951ad06-b1ec-42f1-96c5-486ffb3b26e8,we will use fount on chamelon to train ahead of data challenges,none
1,0c0ac0ca-adf5-4c5c-8fc9-d574c54b8051,eba1b1b2-5e97-40b7-ada3-1c7870745535,NDP creates a catalog of Pelican origins and makes them discoverable ,
2,0c0ac0ca-adf5-4c5c-8fc9-d574c54b8051,5951ad06-b1ec-42f1-96c5-486ffb3b26e8,NDP will utilize Chameleon as an analysis platform and education testbed,
3,63b81e08-bcdf-4bca-ab7f-f2e2ece17241,eba1b1b2-5e97-40b7-ada3-1c7870745535,We plan to deploy a Pelican cache node at NCSA associated with DeltaAI,
4,63b81e08-bcdf-4bca-ab7f-f2e2ece17241,424f6c3b-97d6-46c7-9b43-7306c3a5d30b,We will examine how their science gateway might be able to utilize Delta and consider updates to make it more sustainable.,
5,f57ef15a-c3f8-40d7-850c-807ab77f5edd,5951ad06-b1ec-42f1-96c5-486ffb3b26e8,We are planning to explore using edge devices to automate collection of multi-modal data from forests to augment Science-i's citizen science data collection.  ,
6,f57ef15a-c3f8-40d7-850c-807ab77f5edd,33a862a7-d31e-4617-a5e4-bc0446a200a7,We plan to connect the Science-i gateway with the HPC/GPU resources offered by Delta AI to enable AI workflows for global biodiversity research,
7,eefad737-bba6-4fb9-a72b-4cbf25eb6f58,5951ad06-b1ec-42f1-96c5-486ffb3b26e8,"Build a prototype that integrates FLOTO with infrasound sensor. Infrasound is generated by hurricanes, tornadoes, and interactions between atmosphere and oceans.",
8,4866a72e-ca24-461d-93f3-1077aceb7c2a,eba1b1b2-5e97-40b7-ada3-1c7870745535,We're actively working together to deploy OSDF orgin and cache servers on NCAR data infrastructure,
9,4866a72e-ca24-461d-93f3-1077aceb7c2a,c55c31f0-43f0-4aa3-84fc-d10ba900d733,Engage MS-CC stakeholders to participate in hackathons to develop OSDF  reference workflows.,
10,4866a72e-ca24-461d-93f3-1077aceb7c2a,0c0ac0ca-adf5-4c5c-8fc9-d574c54b8051,Register NCAR datasets served through the OSDF on NDP with example Jupyter Notebooks,
11,4866a72e-ca24-461d-93f3-1077aceb7c2a,e91ea88a-205f-44bc-9ea1-2c5acc6f9b66,Co-developing reference research workflows that leverage NCAR and NOAA datasets,
12,9bce8950-8398-47ee-8b5a-baad4d7f49f4,1749ec3e-f468-4c2b-9625-9daf05a0c386,Sharing PDE simulation and image superresolution expertise ,
13,9bce8950-8398-47ee-8b5a-baad4d7f49f4,03ffe97f-1724-43ce-9691-02a5748f578e,Leveraging multi-cloud resources and training to make our platform run across multiple public clouds,
14,9bce8950-8398-47ee-8b5a-baad4d7f49f4,c55c31f0-43f0-4aa3-84fc-d10ba900d733,Leveraging connections established by MS-CC to learn from those communities and drive relevant innovations in ADVISER,
15,9bce8950-8398-47ee-8b5a-baad4d7f49f4,10694561-56c2-411b-b8b1-ae8ec8c4b5af,Onboarding CESM onto ADVISER and using ADVISER to optimize cloud runs of CESM,
16,9bce8950-8398-47ee-8b5a-baad4d7f49f4,7bbc3b47-00c8-45d7-acef-6e6e40e5ecb6,Onboarding datasets and computational problems from the project into the ADVISER platform and supporting easy cloud-based execution of these computational science questions,
17,a3c44d17-4d4d-48bb-86fb-548f25953353,03ffe97f-1724-43ce-9691-02a5748f578e,Finding workloads appropriate for commercial clouds vs. CloudLab,
18,a3c44d17-4d4d-48bb-86fb-548f25953353,5951ad06-b1ec-42f1-96c5-486ffb3b26e8,Describing resource needs for climate models,
19,a3c44d17-4d4d-48bb-86fb-548f25953353,2c3da791-2057-4fe3-8f1b-4e5ccc5d980d,Selecting models within the CESM to run on CloudLab,
20,a3c44d17-4d4d-48bb-86fb-548f25953353,eba1b1b2-5e97-40b7-ada3-1c7870745535,Looking at how to connect CloudLab with a number of data sources,
21,a3c44d17-4d4d-48bb-86fb-548f25953353,0c0ac0ca-adf5-4c5c-8fc9-d574c54b8051,Looking at how to connect CloudLab with a number of data sources,
